,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
12,13,FRA 49,Romain Attanasio,46°25.26'N,01°49.29'W,241°,11.6 kts,11.6 kts,0.2 nm,24294.9 nm,1.1 nm,14:00:00 08/11/2020
13,14,FRA 1000,Damien Seguin,46°24.84'N,01°49.02'W,232°,7.5 kts,7.2 kts,2.7 nm,24294.9 nm,1.1 nm,14:00:00 08/11/2020
14,15,FRA 83,Clément Giraud,46°24.89'N,01°48.92'W,248°,8.3 kts,8.3 kts,0.1 nm,24295.0 nm,1.2 nm,14:00:00 08/11/2020
15,16,FRA 109,Samantha Davies,46°25.62'N,01°49.36'W,243°,16.9 kts,16.9 kts,0.3 nm,24295.1 nm,1.2 nm,14:00:00 08/11/2020
16,17,FRA 17,Yannick Bestaven,46°25.14'N,01°48.91'W,242°,10.4 kts,10.4 kts,0.2 nm,24295.1 nm,1.3 nm,14:00:00 08/11/2020
17,18,ITA 34,Giancarlo Pedote,46°25.53'N,01°49.09'W,227°,16.7 kts,16.2 kts,0.3 nm,24295.2 nm,1.3 nm,14:00:00 08/11/2020
18,19,JPN 11,Kojiro Shiraishi,46°25.42'N,01°49.00'W,241°,12.3 kts,12.3 kts,0.4 nm,24295.2 nm,1.3 nm,14:00:00 08/11/2020
19,20,FRA 6,Nicolas Troussel,46°25.80'N,01°49.19'W,241°,22.3 kts,22.3 kts,0.4 nm,24295.2 nm,1.4 nm,14:00:00 08/11/2020
20,21,FRA 71,Manuel Cousin,46°25.16'N,01°48.60'W,229°,13.4 kts,12.8 kts,0.2 nm,24295.3 nm,1.5 nm,14:00:00 08/11/2020
21,22,FRA 30,Clarisse Cremer,46°25.78'N,01°49.03'W,241°,11.8 kts,11.8 kts,0.2 nm,24295.3 nm,1.5 nm,14:00:00 08/11/2020
22,23,SUI 7,Alan Roura,46°25.72'N,01°48.96'W,239°,12.9 kts,12.9 kts,0.2 nm,24295.3 nm,1.5 nm,14:00:00 08/11/2020
23,24,ESP 33,Didac Costa,46°25.59'N,01°48.85'W,238°,13.4 kts,13.4 kts,0.2 nm,24295.4 nm,1.5 nm,14:00:00 08/11/2020
24,25,FRA 09,Benjamin Dutreux,46°25.47'N,01°48.74'W,247°,11.6 kts,11.6 kts,0.4 nm,24295.4 nm,1.5 nm,14:00:00 08/11/2020
25,26,FRA 02,Armel Tripon,46°25.36'N,01°48.63'W,242°,12.6 kts,12.6 kts,0.6 nm,24295.4 nm,1.5 nm,14:00:00 08/11/2020
26,27,FRA 72,Alexia Barrier,46°25.83'N,01°48.92'W,236°,10.9 kts,10.8 kts,0.2 nm,24295.4 nm,1.6 nm,14:00:00 08/11/2020
27,28,FRA 27,Isabelle Joschke,46°24.98'N,01°48.22'W,238°,13.8 kts,13.5 kts,0.2 nm,24295.5 nm,1.6 nm,14:00:00 08/11/2020
28,29,FRA 4,Sébastien Simon,46°25.75'N,01°48.73'W,235°,13.4 kts,13.4 kts,0.7 nm,24295.5 nm,1.6 nm,14:00:00 08/11/2020
29,30,FRA 50,Miranda Merron,46°25.39'N,01°48.34'W,237°,11.4 kts,11.3 kts,0.4 nm,24295.6 nm,1.7 nm,14:00:00 08/11/2020
30,31,FIN 222,Ari Huusela,46°25.65'N,01°48.21'W,234°,12.1 kts,12.0 kts,0.2 nm,24295.8 nm,1.9 nm,14:00:00 08/11/2020
31,NL,FRA 79,Charlie Dalin,,,,,,,,,14:00:00 08/11/2020
32,NL,FRA 14,Arnaud Boissieres,,,,,,,,,14:00:00 08/11/2020
0,1,FRA 8,Jérémie Beyou,46°19.75'N,03°27.02'W,268°,20.2 kts,16.8 kts,10.1 nm,24234.9 nm,0.0 nm,17:00:00 08/11/2020
1,2,FRA 79,Charlie Dalin,46°15.92'N,03°21.99'W,266°,20.1 kts,17.3 kts,10.1 nm,24235.6 nm,0.6 nm,17:00:00 08/11/2020
2,3,FRA 59,Thomas Ruyant,46°19.06'N,03°24.12'W,265°,20.9 kts,18.0 kts,10.4 nm,24236.2 nm,1.2 nm,17:00:00 08/11/2020
3,4,GBR 99,Alex Thomson,46°15.33'N,03°18.94'W,265°,20.2 kts,17.6 kts,10.1 nm,24237.0 nm,2.0 nm,17:00:00 08/11/2020
4,5,MON 10,Boris Herrmann,46°17.04'N,03°18.71'W,269°,18.8 kts,15.7 kts,9.4 nm,24238.1 nm,3.1 nm,17:00:00 08/11/2020
5,6,FRA 6,Nicolas Troussel,46°22.46'N,03°22.50'W,266°,21.0 kts,17.9 kts,10.5 nm,24239.0 nm,4.1 nm,17:00:00 08/11/2020
6,7,FRA 02,Armel Tripon,46°21.29'N,03°19.94'W,270°,21.9 kts,17.8 kts,10.9 nm,24239.8 nm,4.9 nm,17:00:00 08/11/2020
7,8,FRA 4,Sébastien Simon,46°16.47'N,03°13.69'W,269°,18.5 kts,15.5 kts,9.2 nm,24240.6 nm,5.7 nm,17:00:00 08/11/2020
8,9,FRA 17,Yannick Bestaven,46°14.56'N,03°10.61'W,268°,20.2 kts,17.2 kts,10.1 nm,24241.3 nm,6.4 nm,17:00:00 08/11/2020
9,10,FRA 109,Samantha Davies,46°20.94'N,03°16.55'W,271°,19.9 kts,16.1 kts,9.9 nm,24241.5 nm,6.6 nm,17:00:00 08/11/2020
10,11,FRA 18,Louis Burton,46°21.73'N,03°17.02'W,271°,20.3 kts,16.4 kts,10.2 nm,24241.7 nm,6.8 nm,17:00:00 08/11/2020
11,12,JPN 11,Kojiro Shiraishi,46°19.15'N,03°11.77'W,269°,19.9 kts,16.6 kts,9.9 nm,24243.2 nm,8.3 nm,17:00:00 08/11/2020
12,13,ITA 34,Giancarlo Pedote,46°13.38'N,03°05.59'W,262°,19.3 kts,17.5 kts,9.7 nm,24243.6 nm,8.7 nm,17:00:00 08/11/2020
13,14,FRA 85,Kevin Escoffier,46°21.47'N,03°13.08'W,272°,19.5 kts,15.6 kts,9.8 nm,24243.8 nm,8.9 nm,17:00:00 08/11/2020
14,15,FRA 27,Isabelle Joschke,46°19.27'N,03°10.22'W,272°,19.8 kts,16.0 kts,9.9 nm,24244.2 nm,9.2 nm,17:00:00 08/11/2020
15,16,FRA 53,Maxime Sorel,46°14.24'N,03°04.87'W,262°,18.7 kts,17.0 kts,9.4 nm,24244.5 nm,9.5 nm,17:00:00 08/11/2020
16,17,FRA 1000,Damien Seguin,46°11.80'N,03°02.30'W,260°,19.1 kts,17.6 kts,9.5 nm,24244.7 nm,9.7 nm,17:00:00 08/11/2020
17,18,FRA 01,Jean Le Cam,46°07.77'N,02°58.48'W,255°,19.0 kts,18.2 kts,9.5 nm,24244.8 nm,9.8 nm,17:00:00 08/11/2020
18,19,FRA 92,Stéphane Le Diraison,46°14.21'N,03°04.04'W,261°,19.1 kts,17.4 kts,9.5 nm,24244.9 nm,10.0 nm,17:00:00 08/11/2020
19,20,FRA 30,Clarisse Cremer,46°15.64'N,03°01.98'W,265°,18.2 kts,16.1 kts,9.1 nm,24246.9 nm,12.0 nm,17:00:00 08/11/2020
20,21,FRA 49,Romain Attanasio,46°17.93'N,03°00.09'W,270°,16.9 kts,14.1 kts,8.4 nm,24249.3 nm,14.3 nm,17:00:00 08/11/2020
21,22,SUI 7,Alan Roura,46°22.88'N,03°03.58'W,275°,19.9 kts,15.4 kts,9.9 nm,24250.0 nm,15.1 nm,17:00:00 08/11/2020
22,23,FRA 09,Benjamin Dutreux,46°19.31'N,02°59.42'W,267°,18.5 kts,16.0 kts,9.3 nm,24250.4 nm,15.5 nm,17:00:00 08/11/2020
23,24,FRA 56,Fabrice Amedeo,46°24.15'N,03°03.25'W,287°,12.3 kts,7.7 kts,6.2 nm,24250.9 nm,16.0 nm,17:00:00 08/11/2020
24,25,FRA 50,Miranda Merron,46°10.41'N,02°47.82'W,253°,16.7 kts,16.2 kts,8.3 nm,24252.5 nm,17.5 nm,17:00:00 08/11/2020
25,26,FRA 71,Manuel Cousin,46°12.33'N,02°49.49'W,257°,16.8 kts,16.0 kts,8.4 nm,24252.5 nm,17.5 nm,17:00:00 08/11/2020
26,27,ESP 33,Didac Costa,46°17.53'N,02°53.38'W,265°,16.6 kts,14.7 kts,8.3 nm,24252.9 nm,18.0 nm,17:00:00 08/11/2020
27,28,GBR 777,Pip Hare,46°17.62'N,02°52.07'W,265°,15.9 kts,14.1 kts,8.0 nm,24253.8 nm,18.8 nm,17:00:00 08/11/2020
28,29,FRA 69,Sébastien Destremau,46°15.02'N,02°48.56'W,259°,16.2 kts,15.2 kts,8.1 nm,24254.4 nm,19.5 nm,17:00:00 08/11/2020
29,30,FRA 83,Clément Giraud,46°09.99'N,02°41.63'W,246°,12.6 kts,12.5 kts,6.3 nm,24255.9 nm,21.0 nm,17:00:00 08/11/2020
30,31,FRA 72,Alexia Barrier,46°22.43'N,02°50.89'W,274°,16.2 kts,12.9 kts,8.1 nm,24257.0 nm,22.1 nm,17:00:00 08/11/2020
31,32,FIN 222,Ari Huusela,46°13.63'N,02°42.05'W,255°,14.0 kts,13.5 kts,7.0 nm,24257.5 nm,22.6 nm,17:00:00 08/11/2020
32,NL,FRA 14,Arnaud Boissieres,,,,,,,,,17:00:00 08/11/2020
0,1,FRA 8,Jérémie Beyou,46°12.75'N,05°04.24'W,260°,17.1 kts,14.1 kts,8.6 nm,24178.8 nm,0.0 nm,21:00:00 08/11/2020
1,2,FRA 6,Nicolas Troussel,46°14.80'N,05°05.76'W,266°,20.4 kts,15.4 kts,10.2 nm,24179.5 nm,0.7 nm,21:00:00 08/11/2020
2,3,FRA 02,Armel Tripon,46°13.74'N,05°00.81'W,260°,18.1 kts,15.0 kts,9.1 nm,24181.2 nm,2.4 nm,21:00:00 08/11/2020
3,4,FRA 59,Thomas Ruyant,46°10.82'N,04°54.12'W,263°,13.0 kts,10.5 kts,6.5 nm,24182.6 nm,3.7 nm,21:00:00 08/11/2020
4,5,FRA 79,Charlie Dalin,46°10.33'N,04°47.42'W,263°,9.3 kts,7.6 kts,4.6 nm,24185.7 nm,6.8 nm,21:00:00 08/11/2020
5,6,GBR 99,Alex Thomson,46°08.65'N,04°40.09'W,266°,5.1 kts,4.1 kts,2.6 nm,24188.3 nm,9.5 nm,21:00:00 08/11/2020
6,7,MON 10,Boris Herrmann,46°13.86'N,04°46.04'W,269°,10.9 kts,8.1 kts,5.4 nm,24188.7 nm,9.9 nm,21:00:00 08/11/2020
7,8,FRA 18,Louis Burton,46°16.47'N,04°47.79'W,262°,12.3 kts,10.1 kts,6.2 nm,24189.6 nm,10.8 nm,21:00:00 08/11/2020
8,9,FRA 01,Jean Le Cam,45°49.18'N,04°14.86'W,236°,11.7 kts,11.7 kts,5.9 nm,24190.1 nm,11.3 nm,21:00:00 08/11/2020
9,10,FRA 109,Samantha Davies,46°15.41'N,04°43.86'W,265°,11.5 kts,9.1 kts,5.8 nm,24190.9 nm,12.1 nm,21:00:00 08/11/2020
10,11,FRA 85,Kevin Escoffier,46°19.00'N,04°45.94'W,265°,12.9 kts,10.1 kts,6.5 nm,24192.3 nm,13.5 nm,21:00:00 08/11/2020
11,12,JPN 11,Kojiro Shiraishi,46°14.96'N,04°39.94'W,263°,9.6 kts,7.8 kts,4.8 nm,24192.6 nm,13.8 nm,21:00:00 08/11/2020
12,13,FRA 4,Sébastien Simon,46°13.19'N,04°37.44'W,271°,8.0 kts,5.9 kts,4.0 nm,24192.7 nm,13.9 nm,21:00:00 08/11/2020
13,14,FRA 17,Yannick Bestaven,46°11.32'N,04°35.04'W,273°,8.1 kts,5.8 kts,4.1 nm,24192.7 nm,13.9 nm,21:00:00 08/11/2020
14,15,FRA 27,Isabelle Joschke,46°16.08'N,04°38.01'W,264°,9.4 kts,7.6 kts,4.7 nm,24194.3 nm,15.5 nm,21:00:00 08/11/2020
15,16,FRA 53,Maxime Sorel,46°06.58'N,04°26.18'W,268°,8.0 kts,6.4 kts,4.0 nm,24194.4 nm,15.5 nm,21:00:00 08/11/2020
16,17,FRA 1000,Damien Seguin,46°03.12'N,04°22.03'W,257°,9.2 kts,8.3 kts,4.6 nm,24194.5 nm,15.6 nm,21:00:00 08/11/2020
17,18,FRA 92,Stéphane Le Diraison,46°05.21'N,04°23.22'W,271°,8.0 kts,6.1 kts,4.0 nm,24195.1 nm,16.3 nm,21:00:00 08/11/2020
18,19,ITA 34,Giancarlo Pedote,46°04.78'N,04°22.62'W,286°,6.5 kts,3.8 kts,3.3 nm,24195.2 nm,16.3 nm,21:00:00 08/11/2020
19,20,FRA 30,Clarisse Cremer,46°11.22'N,04°24.37'W,274°,8.4 kts,6.1 kts,4.2 nm,24198.3 nm,19.5 nm,21:00:00 08/11/2020
20,21,FRA 09,Benjamin Dutreux,46°17.34'N,04°23.35'W,270°,9.8 kts,7.4 kts,4.9 nm,24202.8 nm,23.9 nm,21:00:00 08/11/2020
21,22,FRA 49,Romain Attanasio,46°17.75'N,04°22.64'W,280°,8.4 kts,5.3 kts,4.2 nm,24203.4 nm,24.6 nm,21:00:00 08/11/2020
22,23,FRA 50,Miranda Merron,46°00.18'N,04°01.02'W,255°,11.2 kts,10.5 kts,5.6 nm,24204.4 nm,25.5 nm,21:00:00 08/11/2020
23,24,FRA 71,Manuel Cousin,46°02.66'N,04°00.96'W,250°,11.6 kts,11.1 kts,5.8 nm,24205.9 nm,27.0 nm,21:00:00 08/11/2020
24,25,FRA 83,Clément Giraud,45°50.98'N,03°46.07'W,242°,9.3 kts,9.3 kts,4.7 nm,24207.8 nm,29.0 nm,21:00:00 08/11/2020
25,26,ESP 33,Didac Costa,46°14.37'N,04°09.61'W,268°,9.8 kts,7.8 kts,4.9 nm,24208.2 nm,29.4 nm,21:00:00 08/11/2020
26,27,SUI 7,Alan Roura,46°27.72'N,04°24.95'W,273°,10.9 kts,7.7 kts,5.5 nm,24208.9 nm,30.0 nm,21:00:00 08/11/2020
27,28,FRA 14,Arnaud Boissieres,46°24.43'N,04°17.18'W,264°,9.5 kts,7.8 kts,4.7 nm,24210.7 nm,31.8 nm,21:00:00 08/11/2020
28,29,GBR 777,Pip Hare,46°17.73'N,04°08.40'W,274°,10.0 kts,7.3 kts,5.0 nm,24211.0 nm,32.1 nm,21:00:00 08/11/2020
29,30,FIN 222,Ari Huusela,45°57.83'N,03°46.51'W,247°,10.8 kts,10.6 kts,5.4 nm,24211.3 nm,32.5 nm,21:00:00 08/11/2020
30,31,FRA 69,Sébastien Destremau,46°08.00'N,03°55.52'W,255°,11.2 kts,10.4 kts,5.6 nm,24212.1 nm,33.2 nm,21:00:00 08/11/2020
31,32,FRA 72,Alexia Barrier,46°15.60'N,03°57.70'W,253°,10.3 kts,9.6 kts,5.1 nm,24215.4 nm,36.6 nm,21:00:00 08/11/2020
32,33,FRA 56,Fabrice Amedeo,46°27.79'N,02°29.79'W,83°,7.1 kts,-6.4 kts,3.6 nm,24272.2 nm,93.3 nm,21:00:00 08/11/2020
0,1,FRA 53,Maxime Sorel,45°55.11'N,06°14.43'W,268°,10.7 kts,7.0 kts,5.4 nm,24133.1 nm,0.0 nm,04:00:00 09/11/2020
1,2,FRA 01,Jean Le Cam,45°44.66'N,05°56.55'W,274°,12.1 kts,7.7 kts,6.1 nm,24133.3 nm,0.3 nm,04:00:00 09/11/2020
2,3,FRA 1000,Damien Seguin,45°53.14'N,06°05.60'W,268°,11.8 kts,8.0 kts,5.9 nm,24135.4 nm,2.4 nm,04:00:00 09/11/2020
3,4,FRA 8,Jérémie Beyou,46°24.66'N,07°18.20'W,290°,13.3 kts,0.9 kts,6.6 nm,24135.7 nm,2.6 nm,04:00:00 09/11/2020
4,5,FRA 6,Nicolas Troussel,46°30.70'N,07°33.22'W,293°,16.3 kts,0.1 kts,8.1 nm,24137.1 nm,4.0 nm,04:00:00 09/11/2020
5,6,FRA 02,Armel Tripon,46°28.89'N,07°24.57'W,294°,16.0 kts,-0.1 kts,8.0 nm,24137.8 nm,4.7 nm,04:00:00 09/11/2020
6,7,FRA 17,Yannick Bestaven,46°14.80'N,06°39.16'W,276°,13.6 kts,5.8 kts,6.8 nm,24139.4 nm,6.3 nm,04:00:00 09/11/2020
7,8,ITA 34,Giancarlo Pedote,46°07.55'N,06°22.57'W,279°,13.1 kts,5.8 kts,6.5 nm,24139.6 nm,6.6 nm,04:00:00 09/11/2020
8,9,FRA 92,Stéphane Le Diraison,45°54.76'N,05°57.74'W,260°,10.2 kts,8.0 kts,5.1 nm,24140.2 nm,7.2 nm,04:00:00 09/11/2020
9,10,FRA 49,Romain Attanasio,46°03.98'N,06°09.06'W,272°,12.2 kts,7.1 kts,6.1 nm,24142.3 nm,9.3 nm,04:00:00 09/11/2020
10,11,FRA 18,Louis Burton,46°28.36'N,07°03.84'W,294°,13.9 kts,0.4 kts,6.9 nm,24143.2 nm,10.1 nm,04:00:00 09/11/2020
11,12,FRA 09,Benjamin Dutreux,46°09.52'N,06°14.66'W,270°,11.3 kts,6.7 kts,5.6 nm,24144.4 nm,11.4 nm,04:00:00 09/11/2020
12,13,FRA 30,Clarisse Cremer,46°17.04'N,06°29.75'W,282°,13.1 kts,4.6 kts,6.6 nm,24144.7 nm,11.7 nm,04:00:00 09/11/2020
13,14,JPN 11,Kojiro Shiraishi,46°18.20'N,06°31.39'W,286°,13.0 kts,3.6 kts,6.5 nm,24145.1 nm,12.0 nm,04:00:00 09/11/2020
14,15,FRA 27,Isabelle Joschke,46°20.61'N,06°36.75'W,282°,13.3 kts,4.3 kts,6.7 nm,24145.2 nm,12.2 nm,04:00:00 09/11/2020
15,16,FRA 4,Sébastien Simon,46°29.60'N,06°57.08'W,292°,16.0 kts,1.3 kts,8.0 nm,24146.3 nm,13.3 nm,04:00:00 09/11/2020
16,17,FRA 79,Charlie Dalin,46°35.71'N,07°14.42'W,288°,15.9 kts,1.6 kts,7.9 nm,24146.9 nm,13.8 nm,04:00:00 09/11/2020
17,18,FRA 59,Thomas Ruyant,46°35.24'N,07°12.75'W,283°,15.9 kts,3.0 kts,7.9 nm,24146.9 nm,13.8 nm,04:00:00 09/11/2020
18,19,GBR 99,Alex Thomson,46°29.27'N,06°52.89'W,290°,12.3 kts,1.6 kts,6.2 nm,24147.4 nm,14.3 nm,04:00:00 09/11/2020
19,20,FRA 85,Kevin Escoffier,46°35.42'N,07°10.20'W,289°,14.5 kts,1.2 kts,7.3 nm,24147.8 nm,14.7 nm,04:00:00 09/11/2020
20,21,FRA 109,Samantha Davies,46°32.98'N,07°00.32'W,287°,13.3 kts,2.0 kts,6.6 nm,24148.4 nm,15.3 nm,04:00:00 09/11/2020
21,22,MON 10,Boris Herrmann,46°35.29'N,07°04.26'W,298°,15.5 kts,-0.9 kts,7.8 nm,24149.3 nm,16.3 nm,04:00:00 09/11/2020
22,23,SUI 7,Alan Roura,46°20.22'N,06°12.21'W,289°,10.8 kts,3.0 kts,5.4 nm,24154.1 nm,21.1 nm,04:00:00 09/11/2020
23,24,ESP 33,Didac Costa,46°08.16'N,05°45.81'W,262°,9.7 kts,7.3 kts,4.8 nm,24155.8 nm,22.7 nm,04:00:00 09/11/2020
24,25,FRA 50,Miranda Merron,46°01.29'N,05°34.65'W,258°,10.6 kts,8.7 kts,5.3 nm,24155.9 nm,22.8 nm,04:00:00 09/11/2020
25,26,FRA 14,Arnaud Boissieres,46°17.75'N,06°02.50'W,276°,11.2 kts,5.7 kts,5.6 nm,24156.0 nm,23.0 nm,04:00:00 09/11/2020
26,27,FRA 71,Manuel Cousin,46°06.47'N,05°37.35'W,261°,10.8 kts,8.4 kts,5.4 nm,24158.4 nm,25.4 nm,04:00:00 09/11/2020
27,28,GBR 777,Pip Hare,46°19.44'N,05°50.30'W,280°,11.5 kts,5.5 kts,5.8 nm,24162.5 nm,29.5 nm,04:00:00 09/11/2020
28,29,FRA 72,Alexia Barrier,46°16.51'N,05°36.76'W,268°,11.5 kts,7.8 kts,5.8 nm,24166.2 nm,33.2 nm,04:00:00 09/11/2020
29,30,FIN 222,Ari Huusela,45°55.52'N,04°55.42'W,280°,9.0 kts,5.7 kts,4.5 nm,24171.7 nm,38.6 nm,04:00:00 09/11/2020
30,31,FRA 83,Clément Giraud,45°51.62'N,04°49.32'W,281°,8.1 kts,5.2 kts,4.0 nm,24172.4 nm,39.4 nm,04:00:00 09/11/2020
31,32,FRA 69,Sébastien Destremau,46°23.43'N,05°31.84'W,269°,11.8 kts,7.8 kts,5.9 nm,24173.7 nm,40.6 nm,04:00:00 09/11/2020
32,33,FRA 56,Fabrice Amedeo,46°29.32'N,01°47.21'W,215°,0.0 kts,0.0 kts,0.0 nm,24298.2 nm,165.1 nm,04:00:00 09/11/2020
0,1,FRA 01,Jean Le Cam,45°47.02'N,06°52.12'W,284°,10.7 kts,3.5 kts,5.4 nm,24111.1 nm,0.0 nm,08:00:00 09/11/2020
1,2,FRA 53,Maxime Sorel,45°53.76'N,07°04.63'W,276°,9.5 kts,3.8 kts,4.7 nm,24112.2 nm,1.2 nm,08:00:00 09/11/2020
2,3,FRA 1000,Damien Seguin,45°53.53'N,06°59.14'W,278°,10.5 kts,4.1 kts,5.3 nm,24114.0 nm,2.9 nm,08:00:00 09/11/2020
3,4,FRA 92,Stéphane Le Diraison,45°59.47'N,06°46.13'W,284°,10.0 kts,3.2 kts,5.0 nm,24123.8 nm,12.7 nm,08:00:00 09/11/2020
4,5,FRA 49,Romain Attanasio,46°08.00'N,06°57.51'W,271°,9.7 kts,4.6 kts,4.9 nm,24127.1 nm,16.0 nm,08:00:00 09/11/2020
5,6,FRA 09,Benjamin Dutreux,46°13.42'N,07°05.83'W,284°,9.9 kts,2.2 kts,5.0 nm,24129.2 nm,18.1 nm,08:00:00 09/11/2020
6,7,ITA 34,Giancarlo Pedote,46°17.88'N,07°18.92'W,287°,11.0 kts,1.4 kts,5.5 nm,24129.3 nm,18.2 nm,08:00:00 09/11/2020
7,8,FRA 30,Clarisse Cremer,46°23.03'N,07°24.93'W,291°,10.6 kts,0.5 kts,5.3 nm,24132.3 nm,21.3 nm,08:00:00 09/11/2020
8,9,FRA 17,Yannick Bestaven,46°27.05'N,07°38.01'W,292°,10.2 kts,0.2 kts,5.1 nm,24132.4 nm,21.4 nm,08:00:00 09/11/2020
9,10,JPN 11,Kojiro Shiraishi,46°24.12'N,07°24.40'W,286°,9.9 kts,1.3 kts,4.9 nm,24133.5 nm,22.4 nm,08:00:00 09/11/2020
10,11,GBR 99,Alex Thomson,46°31.86'N,07°43.26'W,277°,9.2 kts,2.6 kts,4.6 nm,24135.4 nm,24.4 nm,08:00:00 09/11/2020
11,12,FRA 27,Isabelle Joschke,46°30.50'N,07°37.14'W,294°,8.3 kts,-0.1 kts,4.1 nm,24135.8 nm,24.8 nm,08:00:00 09/11/2020
12,13,FRA 71,Manuel Cousin,46°06.10'N,06°27.37'W,277°,9.1 kts,4.2 kts,4.5 nm,24136.5 nm,25.5 nm,08:00:00 09/11/2020
13,14,ESP 33,Didac Costa,46°09.43'N,06°32.03'W,281°,8.9 kts,3.4 kts,4.4 nm,24137.5 nm,26.4 nm,08:00:00 09/11/2020
14,15,FRA 50,Miranda Merron,46°04.92'N,06°22.24'W,280°,9.4 kts,4.1 kts,4.7 nm,24137.6 nm,26.5 nm,08:00:00 09/11/2020
15,16,SUI 7,Alan Roura,46°25.91'N,07°07.16'W,277°,10.8 kts,3.4 kts,5.4 nm,24140.0 nm,28.9 nm,08:00:00 09/11/2020
16,17,FRA 8,Jérémie Beyou,46°48.77'N,08°20.94'W,303°,13.8 kts,-2.6 kts,6.9 nm,24141.0 nm,30.0 nm,08:00:00 09/11/2020
17,18,FRA 18,Louis Burton,46°45.59'N,08°02.46'W,300°,11.6 kts,-1.5 kts,5.8 nm,24142.9 nm,31.9 nm,08:00:00 09/11/2020
18,19,FRA 6,Nicolas Troussel,46°54.61'N,08°34.49'W,281°,7.6 kts,1.5 kts,3.8 nm,24142.9 nm,31.9 nm,08:00:00 09/11/2020
19,20,FRA 14,Arnaud Boissieres,46°26.61'N,06°55.92'W,289°,11.6 kts,1.6 kts,5.8 nm,24144.0 nm,33.0 nm,08:00:00 09/11/2020
20,21,FRA 4,Sébastien Simon,46°48.89'N,08°03.95'W,304°,12.9 kts,-2.5 kts,6.4 nm,24145.6 nm,34.5 nm,08:00:00 09/11/2020
21,22,FRA 109,Samantha Davies,46°48.84'N,07°59.72'W,302°,11.0 kts,-1.8 kts,5.5 nm,24146.6 nm,35.6 nm,08:00:00 09/11/2020
22,23,FRA 59,Thomas Ruyant,46°55.77'N,08°22.39'W,297°,13.0 kts,-1.1 kts,6.5 nm,24147.1 nm,36.1 nm,08:00:00 09/11/2020
23,24,FRA 02,Armel Tripon,46°55.81'N,08°20.97'W,312°,12.9 kts,-4.4 kts,6.4 nm,24147.5 nm,36.5 nm,08:00:00 09/11/2020
24,25,FRA 79,Charlie Dalin,46°54.58'N,08°16.41'W,294°,11.9 kts,-0.3 kts,5.9 nm,24147.6 nm,36.5 nm,08:00:00 09/11/2020
25,26,FIN 222,Ari Huusela,45°54.20'N,05°41.20'W,262°,8.3 kts,6.5 kts,4.2 nm,24147.6 nm,36.5 nm,08:00:00 09/11/2020
26,27,FRA 85,Kevin Escoffier,46°53.34'N,08°10.03'W,296°,11.5 kts,-0.7 kts,5.8 nm,24148.1 nm,37.0 nm,08:00:00 09/11/2020
27,28,FRA 83,Clément Giraud,45°53.05'N,05°34.26'W,270°,10.1 kts,7.1 kts,5.1 nm,24150.2 nm,39.1 nm,08:00:00 09/11/2020
