,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
13,14,FRA 85,Kevin Escoffier,46°21.47'N,03°13.08'W,272°,19.5,15.6,9.8,24243.8,8.9,2020/11/08 17:00:00
14,15,FRA 27,Isabelle Joschke,46°19.27'N,03°10.22'W,272°,19.8,16.0,9.9,24244.2,9.2,2020/11/08 17:00:00
15,16,FRA 53,Maxime Sorel,46°14.24'N,03°04.87'W,262°,18.7,17.0,9.4,24244.5,9.5,2020/11/08 17:00:00
16,17,FRA 1000,Damien Seguin,46°11.80'N,03°02.30'W,260°,19.1,17.6,9.5,24244.7,9.7,2020/11/08 17:00:00
17,18,FRA 01,Jean Le Cam,46°07.77'N,02°58.48'W,255°,19.0,18.2,9.5,24244.8,9.8,2020/11/08 17:00:00
18,19,FRA 92,Stéphane Le Diraison,46°14.21'N,03°04.04'W,261°,19.1,17.4,9.5,24244.9,10.0,2020/11/08 17:00:00
19,20,FRA 30,Clarisse Cremer,46°15.64'N,03°01.98'W,265°,18.2,16.1,9.1,24246.9,12.0,2020/11/08 17:00:00
20,21,FRA 49,Romain Attanasio,46°17.93'N,03°00.09'W,270°,16.9,14.1,8.4,24249.3,14.3,2020/11/08 17:00:00
21,22,SUI 7,Alan Roura,46°22.88'N,03°03.58'W,275°,19.9,15.4,9.9,24250.0,15.1,2020/11/08 17:00:00
22,23,FRA 09,Benjamin Dutreux,46°19.31'N,02°59.42'W,267°,18.5,16.0,9.3,24250.4,15.5,2020/11/08 17:00:00
23,24,FRA 56,Fabrice Amedeo,46°24.15'N,03°03.25'W,287°,12.3,7.7,6.2,24250.9,16.0,2020/11/08 17:00:00
24,25,FRA 50,Miranda Merron,46°10.41'N,02°47.82'W,253°,16.7,16.2,8.3,24252.5,17.5,2020/11/08 17:00:00
25,26,FRA 71,Manuel Cousin,46°12.33'N,02°49.49'W,257°,16.8,16.0,8.4,24252.5,17.5,2020/11/08 17:00:00
26,27,ESP 33,Didac Costa,46°17.53'N,02°53.38'W,265°,16.6,14.7,8.3,24252.9,18.0,2020/11/08 17:00:00
27,28,GBR 777,Pip Hare,46°17.62'N,02°52.07'W,265°,15.9,14.1,8.0,24253.8,18.8,2020/11/08 17:00:00
28,29,FRA 69,Sébastien Destremau,46°15.02'N,02°48.56'W,259°,16.2,15.2,8.1,24254.4,19.5,2020/11/08 17:00:00
29,30,FRA 83,Clément Giraud,46°09.99'N,02°41.63'W,246°,12.6,12.5,6.3,24255.9,21.0,2020/11/08 17:00:00
30,31,FRA 72,Alexia Barrier,46°22.43'N,02°50.89'W,274°,16.2,12.9,8.1,24257.0,22.1,2020/11/08 17:00:00
31,32,FIN 222,Ari Huusela,46°13.63'N,02°42.05'W,255°,14.0,13.5,7.0,24257.5,22.6,2020/11/08 17:00:00
0,1,FRA 8,Jérémie Beyou,46°12.75'N,05°04.24'W,260°,17.1,14.1,8.6,24178.8,0.0,2020/11/08 21:00:00
1,2,FRA 6,Nicolas Troussel,46°14.80'N,05°05.76'W,266°,20.4,15.4,10.2,24179.5,0.7,2020/11/08 21:00:00
2,3,FRA 02,Armel Tripon,46°13.74'N,05°00.81'W,260°,18.1,15.0,9.1,24181.2,2.4,2020/11/08 21:00:00
3,4,FRA 59,Thomas Ruyant,46°10.82'N,04°54.12'W,263°,13.0,10.5,6.5,24182.6,3.7,2020/11/08 21:00:00
4,5,FRA 79,Charlie Dalin,46°10.33'N,04°47.42'W,263°,9.3,7.6,4.6,24185.7,6.8,2020/11/08 21:00:00
5,6,GBR 99,Alex Thomson,46°08.65'N,04°40.09'W,266°,5.1,4.1,2.6,24188.3,9.5,2020/11/08 21:00:00
6,7,MON 10,Boris Herrmann,46°13.86'N,04°46.04'W,269°,10.9,8.1,5.4,24188.7,9.9,2020/11/08 21:00:00
7,8,FRA 18,Louis Burton,46°16.47'N,04°47.79'W,262°,12.3,10.1,6.2,24189.6,10.8,2020/11/08 21:00:00
8,9,FRA 01,Jean Le Cam,45°49.18'N,04°14.86'W,236°,11.7,11.7,5.9,24190.1,11.3,2020/11/08 21:00:00
9,10,FRA 109,Samantha Davies,46°15.41'N,04°43.86'W,265°,11.5,9.1,5.8,24190.9,12.1,2020/11/08 21:00:00
10,11,FRA 85,Kevin Escoffier,46°19.00'N,04°45.94'W,265°,12.9,10.1,6.5,24192.3,13.5,2020/11/08 21:00:00
11,12,JPN 11,Kojiro Shiraishi,46°14.96'N,04°39.94'W,263°,9.6,7.8,4.8,24192.6,13.8,2020/11/08 21:00:00
12,13,FRA 4,Sébastien Simon,46°13.19'N,04°37.44'W,271°,8.0,5.9,4.0,24192.7,13.9,2020/11/08 21:00:00
13,14,FRA 17,Yannick Bestaven,46°11.32'N,04°35.04'W,273°,8.1,5.8,4.1,24192.7,13.9,2020/11/08 21:00:00
14,15,FRA 27,Isabelle Joschke,46°16.08'N,04°38.01'W,264°,9.4,7.6,4.7,24194.3,15.5,2020/11/08 21:00:00
15,16,FRA 53,Maxime Sorel,46°06.58'N,04°26.18'W,268°,8.0,6.4,4.0,24194.4,15.5,2020/11/08 21:00:00
16,17,FRA 1000,Damien Seguin,46°03.12'N,04°22.03'W,257°,9.2,8.3,4.6,24194.5,15.6,2020/11/08 21:00:00
17,18,FRA 92,Stéphane Le Diraison,46°05.21'N,04°23.22'W,271°,8.0,6.1,4.0,24195.1,16.3,2020/11/08 21:00:00
18,19,ITA 34,Giancarlo Pedote,46°04.78'N,04°22.62'W,286°,6.5,3.8,3.3,24195.2,16.3,2020/11/08 21:00:00
19,20,FRA 30,Clarisse Cremer,46°11.22'N,04°24.37'W,274°,8.4,6.1,4.2,24198.3,19.5,2020/11/08 21:00:00
20,21,FRA 09,Benjamin Dutreux,46°17.34'N,04°23.35'W,270°,9.8,7.4,4.9,24202.8,23.9,2020/11/08 21:00:00
21,22,FRA 49,Romain Attanasio,46°17.75'N,04°22.64'W,280°,8.4,5.3,4.2,24203.4,24.6,2020/11/08 21:00:00
22,23,FRA 50,Miranda Merron,46°00.18'N,04°01.02'W,255°,11.2,10.5,5.6,24204.4,25.5,2020/11/08 21:00:00
23,24,FRA 71,Manuel Cousin,46°02.66'N,04°00.96'W,250°,11.6,11.1,5.8,24205.9,27.0,2020/11/08 21:00:00
24,25,FRA 83,Clément Giraud,45°50.98'N,03°46.07'W,242°,9.3,9.3,4.7,24207.8,29.0,2020/11/08 21:00:00
25,26,ESP 33,Didac Costa,46°14.37'N,04°09.61'W,268°,9.8,7.8,4.9,24208.2,29.4,2020/11/08 21:00:00
26,27,SUI 7,Alan Roura,46°27.72'N,04°24.95'W,273°,10.9,7.7,5.5,24208.9,30.0,2020/11/08 21:00:00
27,28,FRA 14,Arnaud Boissieres,46°24.43'N,04°17.18'W,264°,9.5,7.8,4.7,24210.7,31.8,2020/11/08 21:00:00
28,29,GBR 777,Pip Hare,46°17.73'N,04°08.40'W,274°,10.0,7.3,5.0,24211.0,32.1,2020/11/08 21:00:00
29,30,FIN 222,Ari Huusela,45°57.83'N,03°46.51'W,247°,10.8,10.6,5.4,24211.3,32.5,2020/11/08 21:00:00
30,31,FRA 69,Sébastien Destremau,46°08.00'N,03°55.52'W,255°,11.2,10.4,5.6,24212.1,33.2,2020/11/08 21:00:00
31,32,FRA 72,Alexia Barrier,46°15.60'N,03°57.70'W,253°,10.3,9.6,5.1,24215.4,36.6,2020/11/08 21:00:00
32,33,FRA 56,Fabrice Amedeo,46°27.79'N,02°29.79'W,83°,7.1,-6.4,3.6,24272.2,93.3,2020/11/08 21:00:00
0,1,FRA 53,Maxime Sorel,45°55.11'N,06°14.43'W,268°,10.7,7.0,5.4,24133.1,0.0,2020/11/09 04:00:00
1,2,FRA 01,Jean Le Cam,45°44.66'N,05°56.55'W,274°,12.1,7.7,6.1,24133.3,0.3,2020/11/09 04:00:00
2,3,FRA 1000,Damien Seguin,45°53.14'N,06°05.60'W,268°,11.8,8.0,5.9,24135.4,2.4,2020/11/09 04:00:00
3,4,FRA 8,Jérémie Beyou,46°24.66'N,07°18.20'W,290°,13.3,0.9,6.6,24135.7,2.6,2020/11/09 04:00:00
4,5,FRA 6,Nicolas Troussel,46°30.70'N,07°33.22'W,293°,16.3,0.1,8.1,24137.1,4.0,2020/11/09 04:00:00
5,6,FRA 02,Armel Tripon,46°28.89'N,07°24.57'W,294°,16.0,-0.1,8.0,24137.8,4.7,2020/11/09 04:00:00
6,7,FRA 17,Yannick Bestaven,46°14.80'N,06°39.16'W,276°,13.6,5.8,6.8,24139.4,6.3,2020/11/09 04:00:00
7,8,ITA 34,Giancarlo Pedote,46°07.55'N,06°22.57'W,279°,13.1,5.8,6.5,24139.6,6.6,2020/11/09 04:00:00
8,9,FRA 92,Stéphane Le Diraison,45°54.76'N,05°57.74'W,260°,10.2,8.0,5.1,24140.2,7.2,2020/11/09 04:00:00
9,10,FRA 49,Romain Attanasio,46°03.98'N,06°09.06'W,272°,12.2,7.1,6.1,24142.3,9.3,2020/11/09 04:00:00
10,11,FRA 18,Louis Burton,46°28.36'N,07°03.84'W,294°,13.9,0.4,6.9,24143.2,10.1,2020/11/09 04:00:00
11,12,FRA 09,Benjamin Dutreux,46°09.52'N,06°14.66'W,270°,11.3,6.7,5.6,24144.4,11.4,2020/11/09 04:00:00
12,13,FRA 30,Clarisse Cremer,46°17.04'N,06°29.75'W,282°,13.1,4.6,6.6,24144.7,11.7,2020/11/09 04:00:00
13,14,JPN 11,Kojiro Shiraishi,46°18.20'N,06°31.39'W,286°,13.0,3.6,6.5,24145.1,12.0,2020/11/09 04:00:00
14,15,FRA 27,Isabelle Joschke,46°20.61'N,06°36.75'W,282°,13.3,4.3,6.7,24145.2,12.2,2020/11/09 04:00:00
15,16,FRA 4,Sébastien Simon,46°29.60'N,06°57.08'W,292°,16.0,1.3,8.0,24146.3,13.3,2020/11/09 04:00:00
16,17,FRA 79,Charlie Dalin,46°35.71'N,07°14.42'W,288°,15.9,1.6,7.9,24146.9,13.8,2020/11/09 04:00:00
17,18,FRA 59,Thomas Ruyant,46°35.24'N,07°12.75'W,283°,15.9,3.0,7.9,24146.9,13.8,2020/11/09 04:00:00
18,19,GBR 99,Alex Thomson,46°29.27'N,06°52.89'W,290°,12.3,1.6,6.2,24147.4,14.3,2020/11/09 04:00:00
19,20,FRA 85,Kevin Escoffier,46°35.42'N,07°10.20'W,289°,14.5,1.2,7.3,24147.8,14.7,2020/11/09 04:00:00
20,21,FRA 109,Samantha Davies,46°32.98'N,07°00.32'W,287°,13.3,2.0,6.6,24148.4,15.3,2020/11/09 04:00:00
21,22,MON 10,Boris Herrmann,46°35.29'N,07°04.26'W,298°,15.5,-0.9,7.8,24149.3,16.3,2020/11/09 04:00:00
22,23,SUI 7,Alan Roura,46°20.22'N,06°12.21'W,289°,10.8,3.0,5.4,24154.1,21.1,2020/11/09 04:00:00
23,24,ESP 33,Didac Costa,46°08.16'N,05°45.81'W,262°,9.7,7.3,4.8,24155.8,22.7,2020/11/09 04:00:00
24,25,FRA 50,Miranda Merron,46°01.29'N,05°34.65'W,258°,10.6,8.7,5.3,24155.9,22.8,2020/11/09 04:00:00
25,26,FRA 14,Arnaud Boissieres,46°17.75'N,06°02.50'W,276°,11.2,5.7,5.6,24156.0,23.0,2020/11/09 04:00:00
26,27,FRA 71,Manuel Cousin,46°06.47'N,05°37.35'W,261°,10.8,8.4,5.4,24158.4,25.4,2020/11/09 04:00:00
27,28,GBR 777,Pip Hare,46°19.44'N,05°50.30'W,280°,11.5,5.5,5.8,24162.5,29.5,2020/11/09 04:00:00
28,29,FRA 72,Alexia Barrier,46°16.51'N,05°36.76'W,268°,11.5,7.8,5.8,24166.2,33.2,2020/11/09 04:00:00
29,30,FIN 222,Ari Huusela,45°55.52'N,04°55.42'W,280°,9.0,5.7,4.5,24171.7,38.6,2020/11/09 04:00:00
30,31,FRA 83,Clément Giraud,45°51.62'N,04°49.32'W,281°,8.1,5.2,4.0,24172.4,39.4,2020/11/09 04:00:00
31,32,FRA 69,Sébastien Destremau,46°23.43'N,05°31.84'W,269°,11.8,7.8,5.9,24173.7,40.6,2020/11/09 04:00:00
32,33,FRA 56,Fabrice Amedeo,46°29.32'N,01°47.21'W,215°,0.0,0.0,0.0,24298.2,165.1,2020/11/09 04:00:00
0,1,FRA 01,Jean Le Cam,45°47.02'N,06°52.12'W,284°,10.7,3.5,5.4,24111.1,0.0,2020/11/09 08:00:00
1,2,FRA 53,Maxime Sorel,45°53.76'N,07°04.63'W,276°,9.5,3.8,4.7,24112.2,1.2,2020/11/09 08:00:00
2,3,FRA 1000,Damien Seguin,45°53.53'N,06°59.14'W,278°,10.5,4.1,5.3,24114.0,2.9,2020/11/09 08:00:00
3,4,FRA 92,Stéphane Le Diraison,45°59.47'N,06°46.13'W,284°,10.0,3.2,5.0,24123.8,12.7,2020/11/09 08:00:00
4,5,FRA 49,Romain Attanasio,46°08.00'N,06°57.51'W,271°,9.7,4.6,4.9,24127.1,16.0,2020/11/09 08:00:00
5,6,FRA 09,Benjamin Dutreux,46°13.42'N,07°05.83'W,284°,9.9,2.2,5.0,24129.2,18.1,2020/11/09 08:00:00
6,7,ITA 34,Giancarlo Pedote,46°17.88'N,07°18.92'W,287°,11.0,1.4,5.5,24129.3,18.2,2020/11/09 08:00:00
7,8,FRA 30,Clarisse Cremer,46°23.03'N,07°24.93'W,291°,10.6,0.5,5.3,24132.3,21.3,2020/11/09 08:00:00
8,9,FRA 17,Yannick Bestaven,46°27.05'N,07°38.01'W,292°,10.2,0.2,5.1,24132.4,21.4,2020/11/09 08:00:00
9,10,JPN 11,Kojiro Shiraishi,46°24.12'N,07°24.40'W,286°,9.9,1.3,4.9,24133.5,22.4,2020/11/09 08:00:00
10,11,GBR 99,Alex Thomson,46°31.86'N,07°43.26'W,277°,9.2,2.6,4.6,24135.4,24.4,2020/11/09 08:00:00
11,12,FRA 27,Isabelle Joschke,46°30.50'N,07°37.14'W,294°,8.3,-0.1,4.1,24135.8,24.8,2020/11/09 08:00:00
12,13,FRA 71,Manuel Cousin,46°06.10'N,06°27.37'W,277°,9.1,4.2,4.5,24136.5,25.5,2020/11/09 08:00:00
13,14,ESP 33,Didac Costa,46°09.43'N,06°32.03'W,281°,8.9,3.4,4.4,24137.5,26.4,2020/11/09 08:00:00
14,15,FRA 50,Miranda Merron,46°04.92'N,06°22.24'W,280°,9.4,4.1,4.7,24137.6,26.5,2020/11/09 08:00:00
15,16,SUI 7,Alan Roura,46°25.91'N,07°07.16'W,277°,10.8,3.4,5.4,24140.0,28.9,2020/11/09 08:00:00
16,17,FRA 8,Jérémie Beyou,46°48.77'N,08°20.94'W,303°,13.8,-2.6,6.9,24141.0,30.0,2020/11/09 08:00:00
17,18,FRA 18,Louis Burton,46°45.59'N,08°02.46'W,300°,11.6,-1.5,5.8,24142.9,31.9,2020/11/09 08:00:00
18,19,FRA 6,Nicolas Troussel,46°54.61'N,08°34.49'W,281°,7.6,1.5,3.8,24142.9,31.9,2020/11/09 08:00:00
19,20,FRA 14,Arnaud Boissieres,46°26.61'N,06°55.92'W,289°,11.6,1.6,5.8,24144.0,33.0,2020/11/09 08:00:00
20,21,FRA 4,Sébastien Simon,46°48.89'N,08°03.95'W,304°,12.9,-2.5,6.4,24145.6,34.5,2020/11/09 08:00:00
21,22,FRA 109,Samantha Davies,46°48.84'N,07°59.72'W,302°,11.0,-1.8,5.5,24146.6,35.6,2020/11/09 08:00:00
22,23,FRA 59,Thomas Ruyant,46°55.77'N,08°22.39'W,297°,13.0,-1.1,6.5,24147.1,36.1,2020/11/09 08:00:00
23,24,FRA 02,Armel Tripon,46°55.81'N,08°20.97'W,312°,12.9,-4.4,6.4,24147.5,36.5,2020/11/09 08:00:00
24,25,FRA 79,Charlie Dalin,46°54.58'N,08°16.41'W,294°,11.9,-0.3,5.9,24147.6,36.5,2020/11/09 08:00:00
25,26,FIN 222,Ari Huusela,45°54.20'N,05°41.20'W,262°,8.3,6.5,4.2,24147.6,36.5,2020/11/09 08:00:00
26,27,FRA 85,Kevin Escoffier,46°53.34'N,08°10.03'W,296°,11.5,-0.7,5.8,24148.1,37.0,2020/11/09 08:00:00
27,28,FRA 83,Clément Giraud,45°53.05'N,05°34.26'W,270°,10.1,7.1,5.1,24150.2,39.1,2020/11/09 08:00:00
28,29,MON 10,Boris Herrmann,46°54.11'N,08°04.55'W,292°,11.7,0.1,5.8,24150.2,39.2,2020/11/09 08:00:00
29,30,GBR 777,Pip Hare,46°29.66'N,06°43.42'W,292°,10.9,1.3,5.5,24150.8,39.7,2020/11/09 08:00:00
30,31,FRA 72,Alexia Barrier,46°24.73'N,06°24.60'W,288°,9.4,2.3,4.7,24153.1,42.1,2020/11/09 08:00:00
31,32,FRA 69,Sébastien Destremau,46°30.12'N,06°24.10'W,284°,8.4,2.6,4.2,24157.9,46.8,2020/11/09 08:00:00
32,33,FRA 56,Fabrice Amedeo,46°30.13'N,01°47.42'W,352°,1.6,-0.6,0.8,24298.4,187.4,2020/11/09 08:00:00
0,1,FRA 1000,Damien Seguin,45°42.88'N,07°27.00'W,193°,10.2,9.9,5.1,24095.2,0.0,2020/11/09 11:00:00
1,2,FRA 53,Maxime Sorel,45°54.12'N,07°35.66'W,191°,9.0,8.8,4.5,24102.8,7.6,2020/11/09 11:00:00
2,3,FRA 01,Jean Le Cam,45°55.07'N,07°34.36'W,292°,9.9,0.3,5.0,24104.1,8.8,2020/11/09 11:00:00
3,4,FRA 6,Nicolas Troussel,46°20.77'N,08°41.15'W,182°,11.2,10.5,5.6,24109.8,14.6,2020/11/09 11:00:00
4,5,FRA 49,Romain Attanasio,45°59.58'N,07°25.22'W,192°,10.0,9.7,5.0,24110.8,15.6,2020/11/09 11:00:00
5,6,FRA 09,Benjamin Dutreux,46°02.60'N,07°30.24'W,188°,10.4,10.1,5.2,24112.1,16.9,2020/11/09 11:00:00
6,7,FRA 92,Stéphane Le Diraison,46°08.51'N,07°22.76'W,296°,8.3,-0.2,4.1,24119.6,24.4,2020/11/09 11:00:00
7,8,FRA 8,Jérémie Beyou,46°32.42'N,08°42.57'W,193°,10.4,10.3,5.2,24120.3,25.0,2020/11/09 11:00:00
8,9,ITA 34,Giancarlo Pedote,46°16.83'N,07°48.05'W,190°,9.7,9.5,4.9,24120.3,25.0,2020/11/09 11:00:00
9,10,GBR 99,Alex Thomson,46°22.71'N,08°06.91'W,202°,8.9,8.9,4.5,24120.6,25.4,2020/11/09 11:00:00
10,11,FRA 109,Samantha Davies,46°25.29'N,08°15.30'W,187°,9.1,8.7,4.5,24120.8,25.5,2020/11/09 11:00:00
11,12,FRA 17,Yannick Bestaven,46°24.64'N,08°04.50'W,201°,8.9,8.9,4.4,24123.1,27.8,2020/11/09 11:00:00
12,13,FRA 71,Manuel Cousin,46°09.07'N,07°05.13'W,296°,9.0,0.3,4.5,24125.5,30.3,2020/11/09 11:00:00
13,14,FRA 85,Kevin Escoffier,46°36.58'N,08°31.65'W,198°,10.5,10.5,5.3,24126.9,31.7,2020/11/09 11:00:00
14,15,FRA 50,Miranda Merron,46°09.81'N,06°59.98'W,290°,9.3,1.4,4.6,24127.9,32.6,2020/11/09 11:00:00
15,16,ESP 33,Didac Costa,46°12.46'N,07°06.91'W,289°,8.6,1.2,4.3,24128.0,32.7,2020/11/09 11:00:00
16,17,FRA 30,Clarisse Cremer,46°28.91'N,08°00.14'W,221°,6.4,6.1,3.2,24128.1,32.9,2020/11/09 11:00:00
17,18,FRA 27,Isabelle Joschke,46°31.04'N,08°03.98'W,195°,9.9,9.8,5.0,24129.1,33.8,2020/11/09 11:00:00
18,19,MON 10,Boris Herrmann,46°37.60'N,08°24.83'W,200°,10.4,10.4,5.2,24129.7,34.4,2020/11/09 11:00:00
19,20,FRA 4,Sébastien Simon,46°38.86'N,08°27.33'W,199°,10.4,10.4,5.2,24130.2,34.9,2020/11/09 11:00:00
20,21,FRA 79,Charlie Dalin,46°43.30'N,08°41.65'W,190°,10.3,10.1,5.1,24130.6,35.4,2020/11/09 11:00:00
21,22,FIN 222,Ari Huusela,45°54.25'N,06°18.50'W,275°,9.5,5.2,4.8,24130.6,35.4,2020/11/09 11:00:00
22,23,FRA 83,Clément Giraud,45°57.06'N,06°16.89'W,278°,10.1,5.0,5.1,24133.5,38.3,2020/11/09 11:00:00
23,24,JPN 11,Kojiro Shiraishi,46°35.61'N,07°57.56'W,296°,9.2,-0.5,4.6,24135.0,39.8,2020/11/09 11:00:00
24,25,FRA 02,Armel Tripon,46°49.95'N,08°45.99'W,196°,10.2,10.1,5.1,24135.7,40.4,2020/11/09 11:00:00
25,26,FRA 59,Thomas Ruyant,46°51.96'N,08°52.82'W,198°,11.7,11.7,5.8,24135.8,40.6,2020/11/09 11:00:00
26,27,SUI 7,Alan Roura,46°37.46'N,07°45.25'W,298°,9.9,-0.8,4.9,24140.0,44.8,2020/11/09 11:00:00
27,28,FRA 18,Louis Burton,46°54.52'N,08°36.36'W,194°,10.0,9.9,5.0,24142.4,47.1,2020/11/09 11:00:00
28,29,GBR 777,Pip Hare,46°33.37'N,07°14.82'W,194°,8.8,8.7,4.4,24144.6,49.4,2020/11/09 11:00:00
